article_name	discipline
fiscal_policy_of_the_philippines_POLISCY	political_science
darwinian_anthropology_ANTHRO	anthropology
efficiency_wage_ECON	economics
porter_hypothesis_SOC	sociology
crying_PSY	psychology
magical_death_ANTHRO	anthropology
scitovsky_paradox_ECON	economics
political_culture_of_germany_POLISCY	political_science
ministry_of_housing_and_works_(pakistan)_POLISCY	political_science
all_animals_are_equal,_but_some_animals_are_more_equal_than_others_POLISCY	political_science
consumption_(sociology)_SOC	sociology
post-politics_POLISCY	political_science
corporate_communication_POLISCY	political_science
unearned_income_POLISCY	political_science
samuelson_condition_ECON	economics
convex_preferences_ECON	economics
kyklos_POLISCY	political_science
diplomatic_protection_POLISCY	political_science
deviationism_POLISCY	political_science
armchair_theorizing_ECON	economics
electronic_process_of_law_POLISCY	political_science
qem_ECON	economics
hobbesian_trap_SOC	sociology
international_relations_and_security_network_POLISCY	political_science
west_pride_SOC	sociology
hoi_polloi_ANTHRO	anthropology
conflict_resolution_research_SOC	sociology
hong_kong_honours_system_ANTHRO	anthropology
vaticanology_POLISCY	political_science
independent_labour_publications_POLISCY	political_science
parochialism_POLISCY	political_science
present_age_POLISCY	political_science
constitutionality_POLISCY	political_science
food_bank_SOC	sociology
inside_contracting_ECON	economics
archery_SOC	sociology
coppieters_foundation_POLISCY	political_science
phillip_blond_POLISCY	political_science
exocannibalism_ANTHRO	anthropology
voluntary_sector_ECON	economics
argentine_forensic_anthropology_team_ANTHRO	anthropology
oryx_and_crake_POLISCY	political_science
guanche_mummies_ANTHRO	anthropology
simulation_modeling_ECON	economics
sociometric_status_PSY	psychology
political_journalism_SOC	sociology
federal_law_POLISCY	political_science
taboo_(2002_tv_series)_ANTHRO	anthropology
new_political_economy_(journal)_POLISCY	political_science
foreign_service_officer_POLISCY	political_science
mass_media_and_american_politics_POLISCY	political_science
market-dominant_minority_SOC	sociology
fordisc_ANTHRO	anthropology
outworker_ECON	economics
reterritorialization_ANTHRO	anthropology
molon_labe_POLISCY	political_science
tryphé_POLISCY	political_science
marlon_bundo_POLISCY	political_science
ministry_of_infrastructure_and_water_management_POLISCY	political_science
ash-shab_yurid_isqat_an-nizam_POLISCY	political_science
gloss_(annotation)_ANTHRO	anthropology
passing_(sociology)_SOC	sociology
they_shall_not_pass_POLISCY	political_science
economics_handbooks_ECON	economics
journal_of_policy_history_POLISCY	political_science
american_system_of_manufacturing_ECON	economics
julia's_on_broadway_SOC	sociology
deployment_management_POLISCY	political_science
altered_states_PSY	psychology
numbers_(vancouver)_SOC	sociology
structural_estimation_ECON	economics
two-sided_matching_ECON	economics
wyn_grant_POLISCY	political_science
united_federal_workers_of_america_POLISCY	political_science
the_morals_of_chess_SOC	sociology
social_service_review_SOC	sociology
black_eagle_(montreal)_SOC	sociology
robert_christison_POLISCY	political_science
nonprofit_and_voluntary_sector_quarterly_SOC	sociology
bureaucratic_drift_POLISCY	political_science
ernest_barker_POLISCY	political_science
gevald_campaign_POLISCY	political_science
open_energy_system_databases_POLISCY	political_science
ministry_of_land,_infrastructure,_transport_and_tourism_POLISCY	political_science
elif_shafak_POLISCY	political_science
nonkilling_global_political_science_POLISCY	political_science
analytical_sociology_SOC	sociology
list_of_economics_films_ECON	economics
expansionary_fiscal_contraction_POLISCY	political_science
politics_(academic_journal)_POLISCY	political_science
alexandra_goujon_POLISCY	political_science
eric_helleiner_POLISCY	political_science
domestic_analogy_POLISCY	political_science
hemline_index_ECON	economics
museum_of_world_culture_ANTHRO	anthropology
political_studies_(journal)_POLISCY	political_science
sociologists_without_borders_SOC	sociology
iza_institute_of_labor_economics_ECON	economics
richard_koo_ECON	economics
guttman_scale_PSY	psychology
marie-christine_kessler_POLISCY	political_science
raisons_politiques_POLISCY	political_science
local_service_delivery_POLISCY	political_science
shrunken_head_ANTHRO	anthropology
quaternary_sector_of_the_economy_ECON	economics
marriage_of_the_virgin_ANTHRO	anthropology
security_of_tenure_POLISCY	political_science
india_quarterly_POLISCY	political_science
repeatability_PSY	psychology
keep_indy_indie_POLISCY	political_science
malinda_s._smith_POLISCY	political_science
ljiljana_radonić_POLISCY	political_science
joe_biden_(the_onion)_POLISCY	political_science
indirect_inference_ECON	economics
immigrant-host_model_SOC	sociology
nonna_mayer_POLISCY	political_science
western_cape_department_of_transport_and_public_works_POLISCY	political_science
neutral_stimulus_PSY	psychology
institut_d'études_politiques_d'aix-en-provence_POLISCY	political_science
suzanne_kessler_SOC	sociology
dynamic_discrete_choice_ECON	economics
biblical_patriarchy_ANTHRO	anthropology
maritza_montero_POLISCY	political_science
pierre-andré_chiappori_ECON	economics
party_political_broadcast_POLISCY	political_science
journal_of_lesbian_studies_SOC	sociology
jihad_satire_POLISCY	political_science
human_resource_management_in_public_administration_POLISCY	political_science
jane_duckett_POLISCY	political_science
feldstein–horioka_puzzle_ECON	economics
yelyzaveta_yasko_POLISCY	political_science
official_bilingualism_in_the_public_service_of_canada_POLISCY	political_science
glory_to_ukraine_POLISCY	political_science
build–operate–transfer_POLISCY	political_science
how_voters_feel_POLISCY	political_science
women's_week_provincetown_SOC	sociology
henry_habib_POLISCY	political_science
doing_gender_SOC	sociology
donald_e._stokes_POLISCY	political_science
moderation_theory_POLISCY	political_science
sustainability_standards_and_certification_SOC	sociology
private_highway_ECON	economics
greatness_SOC	sociology
skew_ECON	economics
social_organism_SOC	sociology
democracies:_patterns_of_majoritarian_&_consensus_government_in_twenty-one_countries_POLISCY	political_science
carbon_bubble_ECON	economics
ioana_marinescu_ECON	economics
moana_(1926_film)_ANTHRO	anthropology
making_peace_POLISCY	political_science
ngo-ization_POLISCY	political_science
aversives_PSY	psychology
arab_barometer_POLISCY	political_science
benjamin_moll_ECON	economics
gustav_stolper_prize_ECON	economics
les_maîtres_fous_ANTHRO	anthropology
against_equality_of_opportunity_POLISCY	political_science
horace_campbell_POLISCY	political_science
kaarlo_juho_ståhlberg_POLISCY	political_science
headhunting_ANTHRO	anthropology
common_informer_POLISCY	political_science
rena_dourou_POLISCY	political_science
multistakeholder_governance_POLISCY	political_science
clarita_carlos_POLISCY	political_science
archibald_crossley_POLISCY	political_science
school_of_public_policy_at_central_european_university_POLISCY	political_science
kim_campbell_POLISCY	political_science
classification_of_advocacy_groups_POLISCY	political_science
fred_w._riggs_POLISCY	political_science
frank_batten_school_of_leadership_and_public_policy_POLISCY	political_science
cultural_survival_ANTHRO	anthropology
australian_institute_of_aboriginal_and_torres_strait_islander_studies_ANTHRO	anthropology
east_turkestan_POLISCY	political_science
safety-valve_institution_SOC	sociology
volatility_clustering_ECON	economics
adaptive_capacity_SOC	sociology
post-work_society_SOC	sociology
backus–kehoe–kydland_puzzle_ECON	economics
charlie_bean_(economist)_ECON	economics
norman_chester_POLISCY	political_science
paul_van_riper_(political_scientist)_POLISCY	political_science
transitology_POLISCY	political_science
the_theory_of_interstellar_trade_ECON	economics
the_final_days_(2000_film)_POLISCY	political_science
demonstration_effect_SOC	sociology
price_support_ECON	economics
spin_room_POLISCY	political_science
andré_du_pisani_POLISCY	political_science
attorney-general_v_de_keyser's_royal_hotel_ltd_POLISCY	political_science
new_aspects_of_politics_POLISCY	political_science
rowman_&_littlefield_award_in_innovative_teaching_POLISCY	political_science
passing_on_the_right_POLISCY	political_science
behavioral_public_administration_POLISCY	political_science
petitions_of_right_(ireland)_act_1873_POLISCY	political_science
freelancer_ECON	economics
politeia_(journal)_POLISCY	political_science
grotesque_body_PSY	psychology
ursula_apitzsch_POLISCY	political_science
svetlana_tatunts_POLISCY	political_science
knowledge_gap_hypothesis_POLISCY	political_science
european_federation_of_psychologists'_associations_PSY	psychology
environmental_racism_in_the_united_states_SOC	sociology
debate_chamber_POLISCY	political_science
holocaust_trivialization_POLISCY	political_science
average_variable_cost_ECON	economics
cabin_fever_PSY	psychology
ariane_chebel_d'appollonia_POLISCY	political_science
katharine_hayhoe_POLISCY	political_science
viola_klein_SOC	sociology
rosa_brooks_POLISCY	political_science
jewish-palestinian_living_room_dialogue_group_POLISCY	political_science
sacralism_POLISCY	political_science
john_coakley_POLISCY	political_science
theories_of_humor_PSY	psychology
international_conference_on_theory_and_practice_of_electronic_governance_POLISCY	political_science
peace–industrial_complex_POLISCY	political_science
robin_hood_effect_POLISCY	political_science
hill_people_ANTHRO	anthropology
adaptive_unconscious_PSY	psychology
advocacy_journalism_POLISCY	political_science
the_crisis_of_democracy_POLISCY	political_science
cura_annonae_ECON	economics
east_european_politics_POLISCY	political_science
international_general_medical_society_for_psychotherapy_PSY	psychology
eustress_PSY	psychology
average_fixed_cost_ECON	economics
security_sector_governance_and_reform_POLISCY	political_science
digest_of_middle_east_studies_POLISCY	political_science
german_sociological_association_SOC	sociology
international_journal_of_intelligence_and_counterintelligence_POLISCY	political_science
yehuda_zvi_blum_POLISCY	political_science
world_politics_POLISCY	political_science
secular_variation_ECON	economics
victim_study_POLISCY	political_science
postfunctionalism_POLISCY	political_science
critique:_journal_of_socialist_theory_POLISCY	political_science
sequential_probability_ratio_test_PSY	psychology
songun_ECON	economics
is_the_glass_half_empty_or_half_full?_PSY	psychology
jensen_prize_ECON	economics
valence_issue_POLISCY	political_science
occupatio_POLISCY	political_science
fukoku_kyōhei_POLISCY	political_science
gnosis_(chaos_magic)_PSY	psychology
groupism_SOC	sociology
world3_ECON	economics
wisconsin_school_(diplomatic_history)_POLISCY	political_science
overview_of_21st-century_propaganda_POLISCY	political_science
ethnoscape_ANTHRO	anthropology
moralia_ANTHRO	anthropology
shale_band_ECON	economics
perestroika_movement_(political_science)_POLISCY	political_science
black_tax_SOC	sociology
international_workers'_day_POLISCY	political_science
carles_boix_POLISCY	political_science
international_convention_concerning_the_use_of_broadcasting_in_the_cause_of_peace_POLISCY	political_science
the_machiavellian_moment_POLISCY	political_science
1910s_in_anthropology_ANTHRO	anthropology
ministry_of_magic_POLISCY	political_science
energy_superpower_POLISCY	political_science
proclamation_by_the_crown_act_1539_POLISCY	political_science
economic_law_ECON	economics
sustainability_and_environmental_management_SOC	sociology
woman,_culture,_and_society_ANTHRO	anthropology
marginal_return_ECON	economics
renata_salecl_SOC	sociology
elective_dictatorship_POLISCY	political_science
industry_(economics)_ECON	economics
das_mutterrecht_ANTHRO	anthropology
nonpartisanism_POLISCY	political_science
laura_boulton_ANTHRO	anthropology
¿por_qué_no_te_callas?_POLISCY	political_science
term_(time)_ECON	economics
journal_of_sociology_SOC	sociology
sleep-learning_PSY	psychology
society_of_anthropology_of_paris_ANTHRO	anthropology
list_of_mnemonics_PSY	psychology
centre_for_health_and_international_relations_POLISCY	political_science
commodity_chain_ECON	economics
paul_de_grauwe_ECON	economics
principle-policy_puzzle_POLISCY	political_science
volume_index_ECON	economics
organizational_adaptation_SOC	sociology
supreme_court_economic_review_ECON	economics
principles_of_political_economy_(malthus_book)_POLISCY	political_science
motivational_salience_PSY	psychology
small_office/home_office_POLISCY	political_science
sociological_imagination_SOC	sociology
leontief_production_function_ECON	economics
historical_behaviour_studies_ANTHRO	anthropology
the_permanent_revolution_and_results_and_prospects_POLISCY	political_science
list_of_cycles_PSY	psychology
law_of_effect_PSY	psychology
metanoia_(psychology)_ANTHRO	anthropology
cabang_atas_ANTHRO	anthropology
paleoradiology_ANTHRO	anthropology
primakov_readings_POLISCY	political_science
noel_ignatiev_SOC	sociology
thucydides_trap_POLISCY	political_science
human_genetic_clustering_ANTHRO	anthropology
giancarlo_corsetti_ECON	economics
music_and_political_warfare_POLISCY	political_science
relative_income_hypothesis_ECON	economics
barbara_rogoff_PSY	psychology
high_policing_POLISCY	political_science
lila:_an_inquiry_into_morals_ANTHRO	anthropology
roman_question_POLISCY	political_science
biocultural_diversity_ANTHRO	anthropology
democratic_party_for_a_new_society_POLISCY	political_science
consequentialist_justifications_of_the_state_POLISCY	political_science
educational_anthropology_ANTHRO	anthropology
1990s_in_anthropology_ANTHRO	anthropology
nigel_simmonds_POLISCY	political_science
tobacco-free_pharmacy_POLISCY	political_science
rajputisation_SOC	sociology
social_situation_in_the_french_suburbs_SOC	sociology
vent_for_surplus_ECON	economics
foundation_for_european_economic_development_ECON	economics
analytic_frame_SOC	sociology
designing_social_inquiry_POLISCY	political_science
neil_maccormick_POLISCY	political_science
job_cohen_POLISCY	political_science
violence_peace_and_peace_research_POLISCY	political_science
status_quo_state_POLISCY	political_science
list_of_national_independence_days_POLISCY	political_science
intergenerational_policy_POLISCY	political_science
earned_media_POLISCY	political_science
journal_of_the_american_psychoanalytic_association_PSY	psychology
feeling_good:_the_new_mood_therapy_PSY	psychology
science_&_diplomacy_POLISCY	political_science
long-run_cost_curve_ECON	economics
auspicious_wedding_dates_ANTHRO	anthropology
intergroup_anxiety_SOC	sociology
index_of_psychometrics_articles_PSY	psychology
viking_fund_medal_ANTHRO	anthropology
ecological_economics_(journal)_ECON	economics
hicks-neutral_technical_change_ECON	economics
the_engineering_of_consent_POLISCY	political_science
radical_egalitarianism_POLISCY	political_science
dollar_voting_ECON	economics
paradoxical_intention_PSY	psychology
self-defeating_prophecy_PSY	psychology
media_linguistics_ANTHRO	anthropology
macroeconomic_regulation_and_control_ECON	economics
bloc_party_(politics)_POLISCY	political_science
theory_x_and_theory_y_PSY	psychology
contest_mobility_SOC	sociology
stylized_fact_ECON	economics
eugen_relgis_SOC	sociology
cultural_resource_management_ANTHRO	anthropology
venture_capital_in_spaceflight_ECON	economics
gotai_ANTHRO	anthropology
institutional_trust_(social_sciences)_SOC	sociology
proactive_law_POLISCY	political_science
slain_in_the_spirit_PSY	psychology
corner_solution_ECON	economics
leslie_green_(philosopher)_POLISCY	political_science
public_budgeting_POLISCY	political_science
museo_nacional_de_antropología_(madrid)_ANTHRO	anthropology
dynamic_density_SOC	sociology
aparna_rao_ANTHRO	anthropology
transfer_(propaganda)_PSY	psychology
joint_product_pricing_ECON	economics
transliminality_PSY	psychology
choosing_scotland's_future_POLISCY	political_science
keynes–ramsey_rule_ECON	economics
proportionality_bias_PSY	psychology
bioregionalism_SOC	sociology
displacement_(linguistics)_ANTHRO	anthropology
menninger_foundation_PSY	psychology
theta_criterion_ANTHRO	anthropology
duality_of_structure_SOC	sociology
task_analysis_PSY	psychology
backward_bending_supply_curve_of_labour_ECON	economics
commodity_form_theory_POLISCY	political_science
pork_cycle_ECON	economics
identity_line_ECON	economics
participatory_theory_PSY	psychology
official_cantonese_translations_of_english_names_for_british_officials_ANTHRO	anthropology
intertemporal_equilibrium_ECON	economics
encouraged_industry_catalogue_ECON	economics
regional_hegemony_POLISCY	political_science
public_engagement_POLISCY	political_science
asset_specificity_ECON	economics
symbolic_power_SOC	sociology
overlapping_consensus_POLISCY	political_science
mass_action_(sociology)_SOC	sociology
domestic_trade_POLISCY	political_science
list_of_jewish_american_economists_ECON	economics
lectures_on_jurisprudence_POLISCY	political_science
rossville_points_ANTHRO	anthropology
school_of_diplomacy_POLISCY	political_science
political_jurisprudence_POLISCY	political_science
richard_gaskin_ANTHRO	anthropology
direct_historical_approach_ANTHRO	anthropology
commercialism_ECON	economics
spatial_justice_POLISCY	political_science
chaîne_opératoire_ANTHRO	anthropology
grab_em_by_the_pussy_POLISCY	political_science
internality_ECON	economics
social_rule_system_theory_SOC	sociology
social_geometry_SOC	sociology
he_who_does_not_work,_neither_shall_he_eat_POLISCY	political_science
richard_timberlake_ECON	economics
economic_humanitarianism_(raëlianism)_ECON	economics
agonism_SOC	sociology
kiyotaki–moore_model_ECON	economics
culture_21_POLISCY	political_science
political_socialization_POLISCY	political_science
harvey_jackins_PSY	psychology
weak_and_strong_sustainability_ECON	economics
ithaca_hours_ECON	economics
economic_graph_ECON	economics
biological_organisation_POLISCY	political_science
david_marks_(psychologist)_PSY	psychology
swiss_neutrality_POLISCY	political_science
interventionism_(politics)_POLISCY	political_science
secondary_deviance_SOC	sociology
civilizing_the_economy_ECON	economics
gochisosama_SOC	sociology
harvest_hills_cooperative_community_POLISCY	political_science
regulatory_economics_POLISCY	political_science
liberal_legalism_POLISCY	political_science
ethnarch_POLISCY	political_science
market_mechanism_ECON	economics
john_murray_cuddihy_SOC	sociology
problems_with_economic_models_ECON	economics
matrix_of_domination_SOC	sociology
catonism_POLISCY	political_science
administrative_divisions_of_portugal_POLISCY	political_science
the_establishment_(pakistan)_POLISCY	political_science
net_national_product_ECON	economics
ralph_borsodi_POLISCY	political_science
political_research_associates_POLISCY	political_science
national_agrarian_party_POLISCY	political_science
middlebrow_ANTHRO	anthropology
geography_of_antisemitism_ANTHRO	anthropology
public_consultation_POLISCY	political_science
bevanism_POLISCY	political_science
seek_truth_from_facts_POLISCY	political_science
peruvian_nitrate_monopoly_POLISCY	political_science
continuismo_POLISCY	political_science
danish_defence_agreement_2013–2017_POLISCY	political_science
vertical_farming_ECON	economics
private_sphere_SOC	sociology
mentalization_PSY	psychology
in_place_of_strife_POLISCY	political_science
fiscal_imbalance_POLISCY	political_science
list_of_timothy_asch_films_ANTHRO	anthropology
denationalized_citizenship_POLISCY	political_science
local_multiplier_effect_ECON	economics
cipp_evaluation_model_POLISCY	political_science
rosa_luxemburg_foundation_POLISCY	political_science
grace_skogstad_POLISCY	political_science
stochastic_investment_model_ECON	economics
energy_certificate_POLISCY	political_science
slapsoftware_POLISCY	political_science
market_for_corporate_control_ECON	economics
colin_rallings_POLISCY	political_science
off_the_verandah_ANTHRO	anthropology
investment_arbitration_ECON	economics
verbal_self-defense_SOC	sociology
lowell_l._bennion_SOC	sociology
distributive_tendency_POLISCY	political_science
mummy_of_san_andrés_ANTHRO	anthropology
criticism_of_the_federal_reserve_ECON	economics
maddaddam_POLISCY	political_science
endocannibalism_ANTHRO	anthropology
cephalic_index_in_cats_and_dogs_ANTHRO	anthropology
benefit_financing_model_ECON	economics
canadian_honours_system_ANTHRO	anthropology
the_witch-cult_in_western_europe_ANTHRO	anthropology
consumption_distribution_ECON	economics
day_of_empire_POLISCY	political_science
red_wall_(us_politics)_POLISCY	political_science
post-cognitivist_psychology_PSY	psychology
guatemalan_forensic_anthropology_foundation_ANTHRO	anthropology
maturity_transformation_ECON	economics
la_borde_clinic_PSY	psychology
squirrel_(debate)_POLISCY	political_science
self-assessment_PSY	psychology
electronic_funds_transfer_ECON	economics
rethinking_economics_ECON	economics
the_elephant_curve_ECON	economics
commentary_on_palestine:_peace_not_apartheid_POLISCY	political_science
norwegian_journal_of_sociology_SOC	sociology
jane_semeleer_ECON	economics
rivers_state_civil_service_POLISCY	political_science
tripartite_consultation_(international_labour_standards)_convention,_1976_POLISCY	political_science
tax-allocation_district_ECON	economics
minsky's_burlesque_PSY	psychology
summerhill_(book)_SOC	sociology
releasing_the_spirits:_a_balinese_ceremony_ANTHRO	anthropology
emilia_justyna_powell_POLISCY	political_science
vocational_panel_POLISCY	political_science
school_of_politics_and_international_relations,_university_of_nottingham_POLISCY	political_science
middle-range_theory_(sociology)_SOC	sociology
china_watcher_POLISCY	political_science
the_civic_culture_POLISCY	political_science
lloyd–la_follette_act_POLISCY	political_science
paola_giuliano_ECON	economics
institute_for_international_economic_studies_ECON	economics
sock_puppet_account_PSY	psychology
university_of_tennessee_anthropological_research_facility_ANTHRO	anthropology
exclusive_federal_powers_POLISCY	political_science
oskar_pfister_award_PSY	psychology
ümit_cizre_POLISCY	political_science
kansas_city_preventive_patrol_experiment_POLISCY	political_science
archon_fung_POLISCY	political_science
inter-municipal_cooperation_POLISCY	political_science
franciscan_school_of_theology_POLISCY	political_science
social_impact_entertainment_POLISCY	political_science
spearman_medal_PSY	psychology
australian_quarterly_POLISCY	political_science
davis–moore_hypothesis_SOC	sociology
men's_underwear_index_ECON	economics
decentralized_computing_POLISCY	political_science
bps_barbara_wilson_lifetime_achievement_award_PSY	psychology
kissinger_lecture_POLISCY	political_science
debtocracy_ECON	economics
principle_of_inalienability_of_the_public_domain_POLISCY	political_science
corn_exchange_ECON	economics
analytic_induction_SOC	sociology
reichsministerium_des_innern_POLISCY	political_science
wilson–patterson_conservatism_scale_POLISCY	political_science
statecraft_(political_science)_POLISCY	political_science
sailing_ship_effect_ECON	economics
american_political_thought_POLISCY	political_science
social_media_in_the_2020_united_states_presidential_election_POLISCY	political_science
un-energy_POLISCY	political_science
core_self-evaluations_PSY	psychology
political_alienation_POLISCY	political_science
kenneth_boulding's_evolutionary_perspective_ECON	economics
apprehension_(understanding)_PSY	psychology
obshchestvovedeniye_SOC	sociology
humanistic_coefficient_SOC	sociology
powering_past_coal_alliance_POLISCY	political_science
unevenly_spaced_time_series_ECON	economics
duck_curve_ECON	economics
pilar_calveiro_POLISCY	political_science
josepha_laroche_POLISCY	political_science
priya_kurian_POLISCY	political_science
democratic_recession_POLISCY	political_science
global_environmental_politics_POLISCY	political_science
uk_heo_POLISCY	political_science
caucus_for_a_new_political_science_POLISCY	political_science
robert_kent_gooch_POLISCY	political_science
sam_potolicchio_POLISCY	political_science
bonai_state_POLISCY	political_science
journal_of_ethnic_and_migration_studies_POLISCY	political_science
big_man_(political_science)_POLISCY	political_science
rodney_tiffen_POLISCY	political_science
open_philanthropy_(doctrine)_POLISCY	political_science
gruppi_di_acquisto_solidale_POLISCY	political_science
democracy_and_security_POLISCY	political_science
canadian_public_policy_POLISCY	political_science
dominic_boyer_ANTHRO	anthropology
time-use_research_ECON	economics
mediations_(journal)_POLISCY	political_science
minimal_effects_hypothesis_POLISCY	political_science
joint_organisations_data_initiative_ECON	economics
the_good_society_POLISCY	political_science
david_e._campbell_(political_scientist)_POLISCY	political_science
tortured_artist_PSY	psychology
journal_of_current_chinese_affairs_POLISCY	political_science
rené-könig-gesellschaft_SOC	sociology
afke_schaart_POLISCY	political_science
policy_studies_journal_POLISCY	political_science
ishraga_mustafa_hamid_POLISCY	political_science
fascism:_a_warning_POLISCY	political_science
inclusion_and_democracy_POLISCY	political_science
international_journal_of_public_opinion_research_POLISCY	political_science
social_media_use_in_african_politics_POLISCY	political_science
catherine_wihtol_de_wenden_POLISCY	political_science
analysis_of_rhythmic_variance_ECON	economics
boosterism_POLISCY	political_science
fundacion_manantiales_POLISCY	political_science
policy_sciences_POLISCY	political_science
philip_oxhorn_POLISCY	political_science
her_majesty's_government_(term)_POLISCY	political_science
nobody_nowhere_PSY	psychology
brigitte_young_POLISCY	political_science
critical_review_(journal)_POLISCY	political_science
wallace_neutrality_ECON	economics
alex_brillantes_jr._POLISCY	political_science
trusteeship_(gandhism)_POLISCY	political_science
time_warp_edit_distance_ECON	economics
polarized_pluralism_POLISCY	political_science
doncaster_pride_SOC	sociology
insight_turkey_POLISCY	political_science
no_war,_no_peace_POLISCY	political_science
environmental_politics_(journal)_POLISCY	political_science
al-ahram_center_for_political_and_strategic_studies_POLISCY	political_science
computational_politics_POLISCY	political_science
list_of_scientific_occupations_SOC	sociology
grey_room_POLISCY	political_science
open_music_model_ECON	economics
public_opinion_on_nuclear_issues_POLISCY	political_science
argumentation_and_advocacy_POLISCY	political_science
fiscal_transparency_POLISCY	political_science
international_review_of_the_red_cross_POLISCY	political_science
election_law_journal_POLISCY	political_science
lorena_parini_POLISCY	political_science
steven_b._smith_(professor)_POLISCY	political_science
praxis:_the_fletcher_journal_of_human_security_POLISCY	political_science
institute_for_political_studies_–_catholic_university_of_portugal_POLISCY	political_science
janet_ajzenstat_POLISCY	political_science
frieda_fromm-reichmann_PSY	psychology
applied_psychological_measurement_PSY	psychology
political_geography_(journal)_POLISCY	political_science
niamh_reilly_POLISCY	political_science
jean_bethke_elshtain_POLISCY	political_science
journal_of_european_integration_POLISCY	political_science
risk,_hazards_&_crisis_in_public_policy_POLISCY	political_science
indian_economic_and_social_history_review_SOC	sociology
linked_fate_POLISCY	political_science
extemporaneous_speaking_POLISCY	political_science
the_castle_(novel)_POLISCY	political_science
international_association_of_art_critics_PSY	psychology
journal_of_european_social_policy_POLISCY	political_science
william_james_booth_POLISCY	political_science
alternatives:_turkish_journal_of_international_relations_POLISCY	political_science
programme_for_economic_advancement_and_community_empowerment_SOC	sociology
enbau_POLISCY	political_science
political_criticism_POLISCY	political_science
michael_l._gross_(ethicist)_POLISCY	political_science
akademie_für_soziologie_SOC	sociology
research_in_social_stratification_and_mobility_SOC	sociology
twitter_diplomacy_POLISCY	political_science
demand_shaping_ECON	economics
drought_tolerance_ECON	economics
liquidity_premium_ECON	economics
market-based_valuation_ECON	economics
cand.scient.pol._POLISCY	political_science
robert_ekelund_ECON	economics
louise_dandurand_POLISCY	political_science
fiscal_capacity_POLISCY	political_science
journal_of_current_southeast_asian_affairs_POLISCY	political_science
käthe_leichter_ECON	economics
green_institute_foundation_POLISCY	political_science
tiocfaidh_ár_lá_POLISCY	political_science
parallel_state_POLISCY	political_science
jhai_foundation_ECON	economics
margaret_clark_(political_scientist)_POLISCY	political_science
andrew_westmoreland_POLISCY	political_science
politics,_philosophy_&_economics_POLISCY	political_science
curvilinear_disparity_POLISCY	political_science
second-order_election_POLISCY	political_science
constitutional_autochthony_POLISCY	political_science
pi_sigma_alpha_POLISCY	political_science
list_of_food_labeling_regulations_POLISCY	political_science
science_&_society_POLISCY	political_science
making_democracy_work_POLISCY	political_science
sophomore_surge_POLISCY	political_science
gate_crashing_ANTHRO	anthropology
free_newfoundland_POLISCY	political_science
kurt_heinrich_wolff_SOC	sociology
cyranoid_PSY	psychology
gwendolen_m._carter_POLISCY	political_science
w._meredith_bacon_POLISCY	political_science
jerzy_adam_kowalski_ANTHRO	anthropology
small_media,_big_revolution_POLISCY	political_science
weston_a._price_foundation_ECON	economics
cube_root_rule_POLISCY	political_science
united_nations_office_on_drugs_and_crime_POLISCY	political_science
the_hidden_hand:_middle_east_fears_of_conspiracy_POLISCY	political_science
rasma_kārkliņa_POLISCY	political_science
factor_endowment_ECON	economics
real-time_economy_ECON	economics
nicole_bacharan_POLISCY	political_science
marian_van_landingham_POLISCY	political_science
interviewer_effect_POLISCY	political_science
work,_employment_&_society_SOC	sociology
pal_lahara_state_POLISCY	political_science
cost-weighted_activity_index_ECON	economics
andrea_weber_ECON	economics
pauline_barrieu_ECON	economics
research_excellence_framework_POLISCY	political_science
contemporary_voices_POLISCY	political_science
anthropometric_history_ANTHRO	anthropology
lag_operator_ECON	economics
boris_maciejovsky_PSY	psychology
bureau-shaping_model_POLISCY	political_science
stephen_barber_POLISCY	political_science
carmen_a._miró_SOC	sociology
black_hole_bomb_ECON	economics
matrix_management_SOC	sociology
environmental_peacebuilding_POLISCY	political_science
res_publica_christiana_POLISCY	political_science
the_end_of_liberalism_POLISCY	political_science
ministry_of_infrastructure_(ukraine)_POLISCY	political_science
dixit–stiglitz_model_ECON	economics
el_centro_integrado_de_technologia_appropriada_ECON	economics
dyab_abou_jahjah_POLISCY	political_science
valérie_igounet_POLISCY	political_science
inertial_inflation_ECON	economics
politique_africaine_POLISCY	political_science
yakama_manty_jones_ECON	economics
ecological_imperialism_SOC	sociology
quadrilateral_security_dialogue_POLISCY	political_science
european_school_of_political_and_social_sciences_POLISCY	political_science
journal_of_political_ideologies_POLISCY	political_science
requisite_organization_SOC	sociology
print_capitalism_POLISCY	political_science
centre_for_appropriate_technology_(australia)_ECON	economics
joan_roughgarden_ANTHRO	anthropology
list_of_rugrats_characters_POLISCY	political_science
resource_justice_SOC	sociology
snackwell_effect_PSY	psychology
why_zebras_don't_get_ulcers_PSY	psychology
liberal_democratic_basic_order_POLISCY	political_science
late_trading_ECON	economics
political_methodology_POLISCY	political_science
english_votes_for_english_laws_POLISCY	political_science
party-state_capitalism_ECON	economics
j_curve_ECON	economics
dominium_maris_baltici_POLISCY	political_science
gabor–granger_method_ECON	economics
performative_interval_SOC	sociology
national_student_survey_POLISCY	political_science
writ_POLISCY	political_science
organigraph_SOC	sociology
after_saturday_comes_sunday_POLISCY	political_science
saskia_wieringa_SOC	sociology
graduate_program_in_public_management_POLISCY	political_science
peter_jaeckel_ECON	economics
