	article_name	discipline
1489	dialog_act_SOC	sociology
1490	war_studies_SOC	sociology
1491	genre_criticism_SOC	sociology
1492	gharbzadegi_SOC	sociology
1493	phenomenology_(sociology)_SOC	sociology
1494	social_reproduction_SOC	sociology
1495	the_immanent_frame_SOC	sociology
1496	policy_sociology_SOC	sociology
1497	deviance_(sociology)_SOC	sociology
1498	contested_ideological_terrain_SOC	sociology
1499	racial_formation_theory_SOC	sociology
1500	contest_mobility_SOC	sociology
1501	triadic_closure_SOC	sociology
1502	foolishness_SOC	sociology
1503	postdevelopment_theory_SOC	sociology
1504	normalization_process_theory_SOC	sociology
1505	online_research_methods_SOC	sociology
1506	index_of_sociology_of_food_articles_SOC	sociology
1507	homoarchy_SOC	sociology
1508	ascription_SOC	sociology
1509	common_wealth_award_of_distinguished_service_SOC	sociology
1510	floating_population_SOC	sociology
1511	branded_asset_management_SOC	sociology
1512	informal_social_control_SOC	sociology
1513	child_care_management_system_SOC	sociology
1514	political_ponerology_SOC	sociology
1515	occupational_segregation_SOC	sociology
1516	ascriptive_inequality_SOC	sociology
1517	semi-periphery_countries_SOC	sociology
1518	coordinated_management_of_meaning_SOC	sociology
1519	sociology_in_poland_SOC	sociology
1520	plausibility_structure_SOC	sociology
1521	correspondence_principle_(sociology)_SOC	sociology
1522	rule_complex_SOC	sociology
1523	social_interface_SOC	sociology
1524	anthropic_units_SOC	sociology
1525	occupational_closure_SOC	sociology
1526	sociology_SOC	sociology
1527	social_interventionism_SOC	sociology
1528	list_of_social_theorists_SOC	sociology
1529	index_of_urban_sociology_articles_SOC	sociology
1530	delegitimisation_SOC	sociology
1531	ultimate_attribution_error_SOC	sociology
1532	organizing_principle_SOC	sociology
1533	ohel_(social_services)_SOC	sociology
1534	reverence_for_life_SOC	sociology
1535	overchoice_SOC	sociology
1536	strategic_choice_theory_SOC	sociology
1537	krackhardt_e/i_ratio_SOC	sociology
1538	richard_quinney_SOC	sociology
1539	communities_that_care_SOC	sociology
1540	sociological_insight_SOC	sociology
1541	sign_value_SOC	sociology
1542	heterophily_SOC	sociology
1543	practice_theory_SOC	sociology
1544	multicultural_particularism_SOC	sociology
1545	alternative_movement_SOC	sociology
1546	anticipatory_socialization_SOC	sociology
1547	authority_(sociology)_SOC	sociology
1548	inverse_consequences_SOC	sociology
1549	causation_(sociology)_SOC	sociology
1550	sociodrama_SOC	sociology
1551	dyad_(sociology)_SOC	sociology
1552	triad_(sociology)_SOC	sociology
1553	agentic_leadership_SOC	sociology
1554	mapping_controversies_SOC	sociology
1555	children_of_the_revolution_(concept)_SOC	sociology
1556	mobile_community_SOC	sociology
1557	religious_literacy_SOC	sociology
1558	auto-segregation_SOC	sociology
1559	french_and_raven's_bases_of_power_SOC	sociology
1560	discourse_relation_SOC	sociology
1561	cultural_criminology_SOC	sociology
1562	computer-assisted_qualitative_data_analysis_software_SOC	sociology
1563	index_of_sociopolitical_thinkers_SOC	sociology
1564	blackboxing_SOC	sociology
1565	the_rules_of_sociological_method_SOC	sociology
1566	sociology_in_china_SOC	sociology
1567	rural_sociological_society_SOC	sociology
1568	action_theory_(sociology)_SOC	sociology
1569	agency_(sociology)_SOC	sociology
1570	world-system_SOC	sociology
1571	superwoman_(sociology)_SOC	sociology
1572	a_general_view_of_positivism_SOC	sociology
1573	association_for_the_sociology_of_religion_SOC	sociology
1574	third_culture_kid_SOC	sociology
1575	international_journal_of_the_sociology_of_language_SOC	sociology
1576	cross-cultural_capital_SOC	sociology
1577	mediated_discourse_analysis_SOC	sociology
1578	korean_sociological_association_SOC	sociology
1579	consensus_theory_SOC	sociology
1580	vip_syndrome_SOC	sociology
1581	sociological_association_of_aotearoa_(new_zealand)_SOC	sociology
1582	the_australian_sociological_association_SOC	sociology
1583	finnicization_of_helsinki_SOC	sociology
1584	charisma_SOC	sociology
1585	list_of_social_movements_in_south_africa_SOC	sociology
1586	character_mask_SOC	sociology
1587	population_reconstruction_SOC	sociology
1588	duke_ellington_fellowship_program_SOC	sociology
1589	analytical_sociology_SOC	sociology
1590	international_institute_of_sociology_SOC	sociology
1591	corporate_group_(sociology)_SOC	sociology
1592	ableism_SOC	sociology
1593	people_accounting_hypothesis_SOC	sociology
1594	isolation_index_SOC	sociology
1595	theory_of_generations_SOC	sociology
1596	indian_economic_and_social_history_review_SOC	sociology
1597	technology_and_society_SOC	sociology
1598	journal_of_language_contact_SOC	sociology
1599	social_framework_analysis_SOC	sociology
1600	macrostructure_(sociology)_SOC	sociology
1601	macrostructure_(linguistics)_SOC	sociology
1602	narrative_communication_SOC	sociology
1603	population_investigation_committee_SOC	sociology
1604	bodily_integrity_SOC	sociology
1605	internalization_(sociology)_SOC	sociology
1606	primary_socialization_SOC	sociology
1607	focal_socialisation_agency_SOC	sociology
1608	translation_(sociology)_SOC	sociology
1609	interessement_SOC	sociology
1610	mechanical_and_organic_solidarity_SOC	sociology
1611	new_traditionalism_SOC	sociology
1612	false_necessity_SOC	sociology
1613	core_sphere_SOC	sociology
1614	discourse_topic_SOC	sociology
1615	interaction_frequency_SOC	sociology
1616	social_dualism_SOC	sociology
1617	sociological_images_SOC	sociology
1618	occupy_salem_SOC	sociology
1619	substitutes_for_leadership_theory_SOC	sociology
1620	bibliography_of_sociology_SOC	sociology
1621	sociology_of_manchester_SOC	sociology
1622	consumption_(sociology)_SOC	sociology
1623	social_fluency_SOC	sociology
1624	specialist-baiting_SOC	sociology
1625	silver_surfer_(internet_user)_SOC	sociology
1626	anti-modernization_SOC	sociology
1627	organizational_studies_SOC	sociology
1628	popularity_contest_SOC	sociology
1629	eufunction_SOC	sociology
1630	social_network_SOC	sociology
1631	three_degrees_of_influence_SOC	sociology
1632	martin_albrow_SOC	sociology
1633	doing_gender_SOC	sociology
1634	threshold_(door)_SOC	sociology
1635	somatic_theory_SOC	sociology
1636	prosopographical_network_SOC	sociology
1637	insecurity_insight_SOC	sociology
1638	self-made_man_SOC	sociology
1639	discursive_dominance_SOC	sociology
1640	sociological_association_of_ireland_SOC	sociology
1641	sociology_in_russia_SOC	sociology
1642	budapest_school_SOC	sociology
1643	cultural_code_SOC	sociology
1644	status_generalization_SOC	sociology
1645	social_movement_impact_theory_SOC	sociology
1646	symbolic_ethnicity_SOC	sociology
1647	woozle_effect_SOC	sociology
1648	status_set_SOC	sociology
1649	social_advertising_(social_issues)_SOC	sociology
1650	vulnerable_adult_SOC	sociology
1651	indian_sociological_society_SOC	sociology
1652	field_theory_(sociology)_SOC	sociology
1653	appraisal_(discourse_analysis)_SOC	sociology
1654	outline_of_globalization_SOC	sociology
1655	secret_dating_SOC	sociology
1656	mode_of_production_SOC	sociology
1657	knowledge_society_SOC	sociology
1658	intermingling_SOC	sociology
1659	symbolic_violence_SOC	sociology
1660	six_degrees_of_separation_SOC	sociology
1661	institutional_trust_(social_sciences)_SOC	sociology
1662	base_and_superstructure_SOC	sociology
1663	immigrant-host_model_SOC	sociology
1664	social_revolution_SOC	sociology
1665	grave_candle_SOC	sociology
1666	formal_sociology_SOC	sociology
1667	classical_marxism_SOC	sociology
1668	instrumental_marxism_SOC	sociology
1669	photo_elicitation_SOC	sociology
1670	sociology_of_knowledge_approach_to_discourse_SOC	sociology
1671	sequence_analysis_in_social_sciences_SOC	sociology
1672	southern_sociological_society_SOC	sociology
1673	community_accountability_SOC	sociology
1674	symbolic_religiosity_SOC	sociology
1675	collective_behavior_and_social_movements_section_of_the_asa_SOC	sociology
1676	marginal_man_theory_SOC	sociology
1677	ecological-evolutionary_theory_SOC	sociology
1678	culturalism_SOC	sociology
1679	list_of_sociological_associations_SOC	sociology
1680	relational_sociology_SOC	sociology
1681	index_of_spousal_abuse_SOC	sociology
1682	list_of_sociology_awards_SOC	sociology
1683	inglehart–welzel_cultural_map_of_the_world_SOC	sociology
1684	pacification_theory_SOC	sociology
1685	rehumanization_SOC	sociology
1686	couple_interview_SOC	sociology
1687	modernisation_losers_thesis_SOC	sociology
1688	sociotechnology_SOC	sociology
1689	history_of_modernisation_theory_SOC	sociology
1690	line_stander_SOC	sociology
1691	center_for_community_and_economic_development_SOC	sociology
1692	memory_space_(social_science)_SOC	sociology
1693	euro-orphan_SOC	sociology
1694	sociology_of_religion_(journal)_SOC	sociology
1695	normalization_of_deviance_SOC	sociology
1696	gerakan_harapan_baru_SOC	sociology
1697	socialization_(marxism)_SOC	sociology
1698	ter_(armenian_hereditary_honorific)_SOC	sociology
1699	frog_pond_effect_SOC	sociology
1700	afrophobia_SOC	sociology
1701	eliticide_SOC	sociology
1702	sreten_vukosavljević_SOC	sociology
1703	multiple_jeopardy_SOC	sociology
1704	racial_threat_SOC	sociology
1705	hostile_worlds_SOC	sociology
1706	second-degree_relative_SOC	sociology
1707	sociology_of_sociology_SOC	sociology
1708	necropolitics_SOC	sociology
1709	association_des_sociologues_enseignants_du_supérieur_SOC	sociology
1710	teissier_affair_SOC	sociology
1711	spoon_class_theory_SOC	sociology
1712	prejudice_plus_power_SOC	sociology
1713	norwegian_sociology_canon_SOC	sociology
1714	family_disruption_SOC	sociology
1715	christian_fuchs_(sociologist)_SOC	sociology
1716	axiom_of_cumulative_inertia_SOC	sociology
1717	structural_discrimination_SOC	sociology
1718	malestream_SOC	sociology
1719	social_construction_of_the_body_SOC	sociology
1720	group_threat_theory_SOC	sociology
1721	north_central_sociological_association_SOC	sociology
1722	amity-enmity_complex_SOC	sociology
1723	concentrated_disadvantage_SOC	sociology
1724	cognitive_social_structures_SOC	sociology
1725	pride_of_workmanship_SOC	sociology
1726	w.e.b._du_bois_career_of_distinguished_scholarship_award_SOC	sociology
1727	social_murder_SOC	sociology
1728	sociology_of_philosophy_SOC	sociology
1729	real_utopian_sociology_SOC	sociology
1730	aporophobia_SOC	sociology
1731	discursive_deracialization_SOC	sociology
1732	biographical_research_SOC	sociology
1733	association_of_black_sociologists_SOC	sociology
1734	sociology_in_japan_SOC	sociology
1735	post-work_society_SOC	sociology
1736	groupism_SOC	sociology
1737	resonance_(sociology)_SOC	sociology
1738	midbrain_activation_SOC	sociology
1739	the_nordic_institute_in_greenland_SOC	sociology
1740	sociology_of_morality_SOC	sociology
1741	structural-demographic_theory_SOC	sociology
1742	sladdbarn_SOC	sociology
1743	sociogeny_SOC	sociology
1744	theory_of_regal_and_kungic_societal_structures_SOC	sociology
1745	government_effectiveness_index_SOC	sociology
1746	parasocial_breakup_SOC	sociology
1747	global_care_chain_SOC	sociology
1748	vienna_school_of_history_SOC	sociology
1749	collapsology_SOC	sociology
1750	canal_community_SOC	sociology
1751	adultification_bias_SOC	sociology
1752	societal_transformation_SOC	sociology
1753	extremism_of_the_centre_SOC	sociology
1754	life_course_research_SOC	sociology
1755	arthur_niederhoffer_SOC	sociology
1756	body_theory_SOC	sociology
1757	80_million_tiny_images_SOC	sociology
1758	natal_alienation_SOC	sociology
1759	social_formation_SOC	sociology
1760	generalized_trust_SOC	sociology
1761	obshchestvovedeniye_SOC	sociology
1762	i'm_not_racist,_i_have_black_friends_SOC	sociology
1763	metric_power_SOC	sociology
1764	care_drain_SOC	sociology
1765	anti-society_SOC	sociology
1766	list_of_industrial_complexes_SOC	sociology
1767	blue-collar_scholar_SOC	sociology
1768	cultural_amalgamation_SOC	sociology
1769	gradual_emancipation_(united_states)_SOC	sociology
1770	christina_colclough_SOC	sociology
1771	fiscal_sociology_SOC	sociology
1772	interactional_vandalism_SOC	sociology
1773	rakhat_achylova_SOC	sociology
1774	puriteen_SOC	sociology
1775	white_habitus_SOC	sociology
1776	dignity_taking_SOC	sociology
1777	anthropology_ANTHRO	anthropology
1778	affection_ANTHRO	anthropology
1779	country_ANTHRO	anthropology
1780	cultural_anthropology_ANTHRO	anthropology
1781	cultural_movement_ANTHRO	anthropology
1782	civilization_ANTHRO	anthropology
1783	human_evolution_ANTHRO	anthropology
1784	genealogy_ANTHRO	anthropology
1785	gaia_philosophy_ANTHRO	anthropology
1786	hobby_ANTHRO	anthropology
1787	human_geography_ANTHRO	anthropology
1788	human_rights_ANTHRO	anthropology
1789	honeymoon_ANTHRO	anthropology
1790	language_ANTHRO	anthropology
1791	lexicon_ANTHRO	anthropology
1792	outline_of_linguistics_ANTHRO	anthropology
1793	literacy_ANTHRO	anthropology
1794	meme_ANTHRO	anthropology
1795	marriage_ANTHRO	anthropology
1796	manorialism_ANTHRO	anthropology
1797	nanook_of_the_north_ANTHRO	anthropology
1798	noam_chomsky_ANTHRO	anthropology
1799	proverb_ANTHRO	anthropology
1800	property_ANTHRO	anthropology
1801	polygyny_ANTHRO	anthropology
1802	biological_anthropology_ANTHRO	anthropology
1803	patrilineality_ANTHRO	anthropology
1804	religion_ANTHRO	anthropology
1805	race_(human_categorization)_ANTHRO	anthropology
1806	race_and_intelligence_ANTHRO	anthropology
1807	linguistic_relativity_ANTHRO	anthropology
1808	slavery_ANTHRO	anthropology
1809	social_geography_ANTHRO	anthropology
1810	veneration_of_the_dead_ANTHRO	anthropology
1811	wedding_ANTHRO	anthropology
1812	white_wedding_ANTHRO	anthropology
1813	zooarchaeology_ANTHRO	anthropology
1814	aristocracy_ANTHRO	anthropology
1815	wedding_reception_ANTHRO	anthropology
1816	noble_savage_ANTHRO	anthropology
1817	aryan_race_ANTHRO	anthropology
1818	arthur_evans_ANTHRO	anthropology
1819	discourse_ANTHRO	anthropology
1820	tribe_ANTHRO	anthropology
1821	political_ecology_ANTHRO	anthropology
1822	demography_ANTHRO	anthropology
1823	cultural_bias_ANTHRO	anthropology
1824	archetype_ANTHRO	anthropology
1825	inbreeding_ANTHRO	anthropology
1826	incest_taboo_ANTHRO	anthropology
1827	cultural_relativism_ANTHRO	anthropology
1828	linguistic_description_ANTHRO	anthropology
1829	theoretical_linguistics_ANTHRO	anthropology
1830	promiscuity_ANTHRO	anthropology
1831	taboo_ANTHRO	anthropology
1832	peasant_ANTHRO	anthropology
1833	emic_and_etic_ANTHRO	anthropology
1834	integrated_geography_ANTHRO	anthropology
1835	marija_gimbutas_ANTHRO	anthropology
1836	grass_(1925_film)_ANTHRO	anthropology
1837	trance_and_dance_in_bali_ANTHRO	anthropology
1838	developing_country_ANTHRO	anthropology
1839	baronet_ANTHRO	anthropology
1840	health_ANTHRO	anthropology
1841	matriarchy_ANTHRO	anthropology
1842	enema_ANTHRO	anthropology
1843	matrilineality_ANTHRO	anthropology
1844	nomad_ANTHRO	anthropology
1845	the_white_goddess_ANTHRO	anthropology
1846	the_golden_bough_ANTHRO	anthropology
1847	anarcho-primitivism_ANTHRO	anthropology
1848	early_modern_human_ANTHRO	anthropology
1849	edvard_westermarck_ANTHRO	anthropology
1850	serer-ndut_people_ANTHRO	anthropology
1851	cultural_resource_management_ANTHRO	anthropology
1852	bumiputera_(malaysia)_ANTHRO	anthropology
1853	barbarian_ANTHRO	anthropology
1854	class_discrimination_ANTHRO	anthropology
1855	gift_economy_ANTHRO	anthropology
1856	child_ANTHRO	anthropology
1857	serfdom_ANTHRO	anthropology
1858	culture_hero_ANTHRO	anthropology
1859	old_world_ANTHRO	anthropology
1860	descent_group_ANTHRO	anthropology
1861	ethnography_ANTHRO	anthropology
1862	i_=_pat_ANTHRO	anthropology
1863	human_ecology_ANTHRO	anthropology
1864	pre-columbian_transoceanic_contact_theories_ANTHRO	anthropology
1865	personal_life_ANTHRO	anthropology
1866	cultural_diversity_ANTHRO	anthropology
1867	culture_theory_ANTHRO	anthropology
1868	cultural_behavior_ANTHRO	anthropology
1869	linguistic_anthropology_ANTHRO	anthropology
1870	human_condition_ANTHRO	anthropology
1871	minangkabau_people_ANTHRO	anthropology
1872	ceremony_ANTHRO	anthropology
1873	empowerment_ANTHRO	anthropology
1874	happiness_ANTHRO	anthropology
1875	jealousy_ANTHRO	anthropology
1876	economic_geography_ANTHRO	anthropology
1877	kshatriya_ANTHRO	anthropology
1878	sumptuary_law_ANTHRO	anthropology
1879	james_mellaart_ANTHRO	anthropology
1880	museum_of_anthropology_at_ubc_ANTHRO	anthropology
1881	hunter-gatherer_ANTHRO	anthropology
1882	human_physical_appearance_ANTHRO	anthropology
1883	earth_religion_ANTHRO	anthropology
1884	ertuğrul_ANTHRO	anthropology
1885	australo-melanesian_ANTHRO	anthropology
1886	pleonasm_ANTHRO	anthropology
1887	human_migration_ANTHRO	anthropology
1888	built_environment_ANTHRO	anthropology
1889	anthropological_theories_of_value_ANTHRO	anthropology
1890	intellectual_ANTHRO	anthropology
1891	demographic_transition_ANTHRO	anthropology
1892	medical_anthropology_ANTHRO	anthropology
1893	sadness_ANTHRO	anthropology
1894	slavic_studies_ANTHRO	anthropology
1895	headhunting_ANTHRO	anthropology
1896	warrior_ANTHRO	anthropology
1897	masculinity_ANTHRO	anthropology
1898	mosuo_ANTHRO	anthropology
1899	androcentrism_ANTHRO	anthropology
1900	white-collar_worker_ANTHRO	anthropology
1901	middle_class_ANTHRO	anthropology
1902	sex_life_ANTHRO	anthropology
1903	travel_behavior_ANTHRO	anthropology
1904	kinship_ANTHRO	anthropology
1905	media_ecology_ANTHRO	anthropology
1906	musketeer_ANTHRO	anthropology
1907	consort_kin_ANTHRO	anthropology
1908	filiation_ANTHRO	anthropology
1909	ethnolinguistics_ANTHRO	anthropology
1910	old_money_ANTHRO	anthropology
1911	anthropological_linguistics_ANTHRO	anthropology
1912	cultural_ecology_ANTHRO	anthropology
1913	ethnomathematics_ANTHRO	anthropology
1914	paleoethnobotany_ANTHRO	anthropology
1915	anthropometry_ANTHRO	anthropology
1916	teip_ANTHRO	anthropology
1917	george_herbert_mead_ANTHRO	anthropology
1918	new_zealand_royal_honours_system_ANTHRO	anthropology
1919	lila:_an_inquiry_into_morals_ANTHRO	anthropology
1920	anthropologist_ANTHRO	anthropology
1921	ethnic_religion_ANTHRO	anthropology
1922	human_variability_ANTHRO	anthropology
1923	ethnological_society_of_london_ANTHRO	anthropology
1924	sibling_ANTHRO	anthropology
1925	australian_honours_and_awards_system_ANTHRO	anthropology
1926	participant_observation_ANTHRO	anthropology
1927	forensic_anthropology_ANTHRO	anthropology
1928	matrilocal_residence_ANTHRO	anthropology
1929	culture_shock_ANTHRO	anthropology
1930	metalanguage_ANTHRO	anthropology
1931	trobriand_islands_ANTHRO	anthropology
1932	consanguinity_ANTHRO	anthropology
1933	business_magnate_ANTHRO	anthropology
1934	magnate_ANTHRO	anthropology
1935	economic_anthropology_ANTHRO	anthropology
1936	social_mobility_ANTHRO	anthropology
1937	hoi_polloi_ANTHRO	anthropology
1938	gloss_(annotation)_ANTHRO	anthropology
1939	warrior_(character_class)_ANTHRO	anthropology
1940	phratry_ANTHRO	anthropology
1941	jaguar_warrior_ANTHRO	anthropology
1942	upper_class_ANTHRO	anthropology
1943	human_relations_area_files_ANTHRO	anthropology
1944	traditional_medicine_ANTHRO	anthropology
1945	wedding_dress_ANTHRO	anthropology
1946	caucasian_race_ANTHRO	anthropology
1947	seven_days_in_new_crete_ANTHRO	anthropology
1948	cultural_identity_ANTHRO	anthropology
1949	kapu_ANTHRO	anthropology
1950	area_studies_ANTHRO	anthropology
1951	latent_homosexuality_ANTHRO	anthropology
1952	colonial_mentality_ANTHRO	anthropology
1953	paleoanthropology_ANTHRO	anthropology
1954	conditional_sentence_ANTHRO	anthropology
1955	cultural_assimilation_ANTHRO	anthropology
1956	ancestor_ANTHRO	anthropology
1957	one-drop_rule_ANTHRO	anthropology
1958	mountain_jews_ANTHRO	anthropology
1959	settler_ANTHRO	anthropology
1960	homosexual_behavior_in_animals_ANTHRO	anthropology
1961	johann_jakob_bachofen_ANTHRO	anthropology
1962	behavioral_modernity_ANTHRO	anthropology
1963	men_who_have_sex_with_men_ANTHRO	anthropology
1964	topic_and_comment_ANTHRO	anthropology
1965	hereditary_peer_ANTHRO	anthropology
1966	evolutionary_anthropology_ANTHRO	anthropology
1967	wedding_anniversary_ANTHRO	anthropology
1968	applied_anthropology_ANTHRO	anthropology
1969	iroquois_kinship_ANTHRO	anthropology
1970	mediascape_ANTHRO	anthropology
1971	coefficient_of_relationship_ANTHRO	anthropology
1972	osteology_ANTHRO	anthropology
1973	eskimo_kinship_ANTHRO	anthropology
1974	hawaiian_kinship_ANTHRO	anthropology
1975	urban_sprawl_ANTHRO	anthropology
1976	shrunken_head_ANTHRO	anthropology
1977	nulle_terre_sans_seigneur_ANTHRO	anthropology
1978	crow_kinship_ANTHRO	anthropology
1979	homo_faber_ANTHRO	anthropology
1980	unilineality_ANTHRO	anthropology
1981	ambilineality_ANTHRO	anthropology
1982	human_ANTHRO	anthropology
1983	chinese_kin_ANTHRO	anthropology
1984	art_world_ANTHRO	anthropology
1985	pitt_rivers_museum_ANTHRO	anthropology
1986	status_group_ANTHRO	anthropology
1987	digging_stick_ANTHRO	anthropology
1988	sub-replacement_fertility_ANTHRO	anthropology
1989	phatic_expression_ANTHRO	anthropology
1990	grave_goods_ANTHRO	anthropology
1991	châtelain_ANTHRO	anthropology
1992	marriage_vows_ANTHRO	anthropology
1993	nacirema_ANTHRO	anthropology
1994	possible_world_ANTHRO	anthropology
1995	interculturalism_ANTHRO	anthropology
1996	locus_of_control_ANTHRO	anthropology
1997	max_scheler_ANTHRO	anthropology
1998	feminist_geography_ANTHRO	anthropology
1999	squib_(writing)_ANTHRO	anthropology
2000	intercultural_communication_ANTHRO	anthropology
2001	class_enemy_ANTHRO	anthropology
2002	mahram_ANTHRO	anthropology
2003	human_zoo_ANTHRO	anthropology
2004	pendekar_ANTHRO	anthropology
2005	band_society_ANTHRO	anthropology
2006	omaha_kinship_ANTHRO	anthropology
2007	hill_tribe_(thailand)_ANTHRO	anthropology
2008	horse_culture_ANTHRO	anthropology
2009	queen_regnant_ANTHRO	anthropology
2010	sudanese_kinship_ANTHRO	anthropology
2011	sociolect_ANTHRO	anthropology
2012	human_height_ANTHRO	anthropology
2013	annoyance_ANTHRO	anthropology
2014	folk_etymology_ANTHRO	anthropology
2015	ethnoarchaeology_ANTHRO	anthropology
2016	robin_dunbar_ANTHRO	anthropology
2017	self-love_ANTHRO	anthropology
2018	cultural_analysis_ANTHRO	anthropology
2019	peter_sloterdijk_ANTHRO	anthropology
2020	steatopygia_ANTHRO	anthropology
2021	address_ANTHRO	anthropology
2022	schismogenesis_ANTHRO	anthropology
2023	nocebo_ANTHRO	anthropology
2024	trans-cultural_diffusion_ANTHRO	anthropology
2025	class_society_ANTHRO	anthropology
2026	secondary_orality_ANTHRO	anthropology
2027	urban_revolution_ANTHRO	anthropology
2028	thick_description_ANTHRO	anthropology
2029	reciprocity_(cultural_anthropology)_ANTHRO	anthropology
2030	sociocultural_anthropology_ANTHRO	anthropology
2031	kula_ring_ANTHRO	anthropology
2032	coping_ANTHRO	anthropology
2033	susto_ANTHRO	anthropology
2034	polish_heraldry_ANTHRO	anthropology
2035	androcracy_ANTHRO	anthropology
2036	demographics_of_sexual_orientation_ANTHRO	anthropology
2037	goddess_movement_ANTHRO	anthropology
2038	pedigree_collapse_ANTHRO	anthropology
2039	class_analysis_ANTHRO	anthropology
2040	underclass_ANTHRO	anthropology
2041	alexander_francis_chamberlain_ANTHRO	anthropology
2042	fount_of_honour_ANTHRO	anthropology
2043	direct_historical_approach_ANTHRO	anthropology
2044	homology_(anthropology)_ANTHRO	anthropology
2045	instituto_nacional_de_antropología_e_historia_ANTHRO	anthropology
2046	social_stratification_ANTHRO	anthropology
2047	visual_anthropology_ANTHRO	anthropology
2048	cantometrics_ANTHRO	anthropology
2049	geophagia_ANTHRO	anthropology
2050	hoplology_ANTHRO	anthropology
2051	chiefdom_ANTHRO	anthropology
2052	autoethnography_ANTHRO	anthropology
2053	performance_studies_ANTHRO	anthropology
2054	cognitive_archaeology_ANTHRO	anthropology
2055	batak_ANTHRO	anthropology
2056	cousin_ANTHRO	anthropology
2057	sympathetic_magic_ANTHRO	anthropology
2058	anthrobotics_ANTHRO	anthropology
2059	language_classification_ANTHRO	anthropology
2060	crime_mapping_ANTHRO	anthropology
2061	migrationism_and_diffusionism_ANTHRO	anthropology
2062	high_culture_ANTHRO	anthropology
2063	aldo_massola_ANTHRO	anthropology
2064	fictive_kinship_ANTHRO	anthropology
2065	cultural_determinism_ANTHRO	anthropology
2066	malthusianism_ANTHRO	anthropology
2067	diamond_jenness_ANTHRO	anthropology
2068	race_and_genetics_ANTHRO	anthropology
2069	protoculture_ANTHRO	anthropology
2070	trobriand_cricket_(film)_ANTHRO	anthropology
2071	white's_law_ANTHRO	anthropology
2072	adam_kuper_ANTHRO	anthropology
2073	comfort_object_ANTHRO	anthropology
2074	boasian_anthropology_ANTHRO	anthropology
2075	the_family_of_man_ANTHRO	anthropology
2076	highbrow_ANTHRO	anthropology
2077	middlebrow_ANTHRO	anthropology
2078	cultural_area_ANTHRO	anthropology
2079	puisne_ANTHRO	anthropology
2080	list_of_sovereign_states_and_dependencies_by_total_fertility_rate_ANTHRO	anthropology
2081	hau_(anthropology)_ANTHRO	anthropology
2082	ex_(relationship)_ANTHRO	anthropology
2083	age_set_ANTHRO	anthropology
2084	an_essay_on_the_inequality_of_the_human_races_ANTHRO	anthropology
2085	perlocutionary_act_ANTHRO	anthropology
2086	culture_of_life_ANTHRO	anthropology
2087	segmentary_lineage_ANTHRO	anthropology
2088	complex_society_ANTHRO	anthropology
2089	constantin_noica_ANTHRO	anthropology
2090	history_of_anthropology_ANTHRO	anthropology
2091	human_behavior_and_evolution_society_ANTHRO	anthropology
2092	primitive_culture_(book)_ANTHRO	anthropology
2093	chinese_patriarchy_ANTHRO	anthropology
2094	cognatic_kinship_ANTHRO	anthropology
2095	cadet_branch_ANTHRO	anthropology
2096	ecological_anthropology_ANTHRO	anthropology
2097	mother_culture_ANTHRO	anthropology
2098	salvage_ethnography_ANTHRO	anthropology
2099	creative_class_ANTHRO	anthropology
2100	personal_data_ANTHRO	anthropology
2101	predicate_(grammar)_ANTHRO	anthropology
2102	folk_instrument_ANTHRO	anthropology
2103	kunstkamera_ANTHRO	anthropology
2104	historical_ecology_ANTHRO	anthropology
2105	mankind_quarterly_ANTHRO	anthropology
2106	capoid_race_ANTHRO	anthropology
2107	alain_daniélou_ANTHRO	anthropology
2108	scapulimancy_ANTHRO	anthropology
2109	population_geography_ANTHRO	anthropology
2110	behavioral_geography_ANTHRO	anthropology
2111	historical_geography_ANTHRO	anthropology
2112	structural_anthropology_ANTHRO	anthropology
2113	fluctuating_asymmetry_ANTHRO	anthropology
2114	ghazi_(warrior)_ANTHRO	anthropology
2115	cultural_appropriation_ANTHRO	anthropology
2116	linguistic_demography_ANTHRO	anthropology
2117	kneeling_ANTHRO	anthropology
2118	prognathism_ANTHRO	anthropology
2119	cultural_lag_ANTHRO	anthropology
2120	progenitor_ANTHRO	anthropology
2121	value_(semiotics)_ANTHRO	anthropology
2122	pink-collar_worker_ANTHRO	anthropology
2123	hospitality_ANTHRO	anthropology
2124	list_of_animals_displaying_homosexual_behavior_ANTHRO	anthropology
2125	the_first_sex_ANTHRO	anthropology
2126	maceration_(bone)_ANTHRO	anthropology
2127	surplus_product_ANTHRO	anthropology
2128	development_geography_ANTHRO	anthropology
2129	hyperdescent_ANTHRO	anthropology
2130	hypodescent_ANTHRO	anthropology
2131	primitivism_ANTHRO	anthropology
2132	australian_institute_of_aboriginal_and_torres_strait_islander_studies_ANTHRO	anthropology
2133	neoevolutionism_ANTHRO	anthropology
2134	paleopathology_ANTHRO	anthropology
2135	missing_white_woman_syndrome_ANTHRO	anthropology
2136	koteka_ANTHRO	anthropology
2137	sinodonty_and_sundadonty_ANTHRO	anthropology
2138	geodemography_ANTHRO	anthropology
2139	line_infantry_ANTHRO	anthropology
2140	interlinear_gloss_ANTHRO	anthropology
2141	xenocentrism_ANTHRO	anthropology
2142	unilineal_evolution_ANTHRO	anthropology
2143	phonaesthetics_ANTHRO	anthropology
